user_id,date,url,seconds
60048,1/23/2021,/cleats.html,63
60048,2/9/2021,/keyboard.html,159
60052,9/28/2021,/cleats.html,77
60052,1/18/2021,/cleats.html,151
60053,11/10/2021,/laptop.html,62
60053,5/22/2021,/cleats.html,28
60053,7/26/2021,/blender.html,143
60053,1/5/2021,/blender.html,146
60053,8/28/2021,/laptop.html,160
60054,8/22/2021,/cleats.html,148
60055,4/11/2021,/blender.html,81
60055,4/6/2021,/laptop.html,95
60055,9/9/2021,/laptop.html,103
60055,9/22/2021,/laptop.html,25
60055,9/24/2021,/cleats.html,179
60056,3/10/2021,/blender.html,148
60056,3/13/2021,/keyboard.html,141
60056,6/2/2021,/keyboard.html,10
60056,7/15/2021,/cleats.html,179
60056,8/9/2021,/tablet.html,97
60056,1/8/2021,/blender.html,89
60057,7/28/2021,/laptop.html,122
60057,7/9/2021,/laptop.html,98
60057,7/2/2021,/cleats.html,18
60057,1/23/2021,/laptop.html,75
60057,2/18/2021,/blender.html,61
60057,8/23/2021,/cleats.html,7
60058,5/25/2021,/keyboard.html,125
60058,8/6/2021,/laptop.html,25
60058,8/2/2021,/keyboard.html,97
60059,7/16/2021,/blender.html,126
60059,7/4/2021,/blender.html,162
60059,6/12/2021,/laptop.html,109
60059,9/8/2021,/tablet.html,166
60059,11/9/2021,/blender.html,169
60059,10/19/2021,/laptop.html,148
60059,11/25/2021,/tablet.html,34
60060,6/22/2021,/keyboard.html,159
60060,5/25/2021,/cleats.html,58
60060,3/11/2021,/cleats.html,143
60060,11/17/2021,/laptop.html,175
60060,9/12/2021,/laptop.html,19
60060,3/8/2021,/laptop.html,159
60061,8/21/2021,/keyboard.html,112
60061,11/25/2021,/tablet.html,115
60061,9/17/2021,/blender.html,130
60061,1/27/2021,/keyboard.html,12
60061,1/6/2021,/blender.html,154
60064,9/22/2021,/laptop.html,126
60064,3/1/2021,/laptop.html,74
60064,5/18/2021,/keyboard.html,172
60064,9/16/2021,/blender.html,17
60065,8/27/2021,/tablet.html,175
60065,5/12/2021,/keyboard.html,142
60065,2/26/2021,/blender.html,114
60065,2/29/2021,/cleats.html,34
60066,2/21/2021,/keyboard.html,127
60067,4/13/2021,/laptop.html,79
60067,10/29/2021,/laptop.html,50
60067,5/28/2021,/blender.html,82
60067,2/26/2021,/tablet.html,97
60067,11/29/2021,/blender.html,120
60067,2/29/2021,/cleats.html,91
60067,10/14/2021,/cleats.html,57
60068,8/27/2021,/tablet.html,65
60068,11/19/2021,/cleats.html,154
60068,3/6/2021,/keyboard.html,162
60068,1/24/2021,/blender.html,78
60070,4/29/2021,/cleats.html,80
60070,3/25/2021,/keyboard.html,174
60070,8/20/2021,/keyboard.html,3
60070,4/18/2021,/blender.html,86
60070,4/16/2021,/blender.html,160
60070,3/16/2021,/blender.html,173
60070,6/26/2021,/tablet.html,56
60071,2/6/2021,/cleats.html,10
60071,7/11/2021,/blender.html,3
60071,2/29/2021,/cleats.html,169
60071,2/14/2021,/laptop.html,120
60071,6/11/2021,/laptop.html,16
60071,8/22/2021,/keyboard.html,117
60072,1/9/2021,/blender.html,50
60072,10/22/2021,/laptop.html,8
60072,8/26/2021,/keyboard.html,117
60072,8/22/2021,/cleats.html,97
60072,9/7/2021,/laptop.html,65
60075,8/23/2021,/laptop.html,27
60075,6/26/2021,/keyboard.html,51
60075,2/21/2021,/cleats.html,36
60075,3/15/2021,/cleats.html,98
60076,5/10/2021,/blender.html,83
60076,11/1/2021,/cleats.html,123
60076,9/6/2021,/keyboard.html,61
60077,10/2/2021,/cleats.html,127
60077,3/4/2021,/laptop.html,158
60077,9/29/2021,/blender.html,138
60077,8/11/2021,/keyboard.html,47
60078,5/29/2021,/laptop.html,91
60078,3/17/2021,/tablet.html,41
60078,5/10/2021,/laptop.html,23
60078,8/24/2021,/keyboard.html,93
60079,3/8/2021,/blender.html,124
60079,8/18/2021,/cleats.html,59
60079,4/11/2021,/keyboard.html,31
60079,8/9/2021,/laptop.html,98
60081,8/2/2021,/tablet.html,86
60081,5/9/2021,/tablet.html,115
60081,2/20/2021,/cleats.html,89
60083,5/22/2021,/keyboard.html,37
60083,1/16/2021,/cleats.html,105
60083,10/25/2021,/cleats.html,40
60085,6/17/2021,/blender.html,105
60085,8/9/2021,/laptop.html,91
60085,8/4/2021,/laptop.html,109
60085,3/19/2021,/laptop.html,122
60085,2/10/2021,/tablet.html,176
60085,6/26/2021,/keyboard.html,147
60085,10/22/2021,/cleats.html,168
60089,8/27/2021,/tablet.html,35
60089,10/14/2021,/tablet.html,31
60089,2/28/2021,/cleats.html,142
60090,10/28/2021,/cleats.html,97
60090,6/7/2021,/tablet.html,72
60090,10/7/2021,/keyboard.html,72
60090,4/14/2021,/tablet.html,153
60091,1/3/2021,/keyboard.html,71
60091,9/9/2021,/blender.html,8
60091,6/5/2021,/cleats.html,161
60091,2/8/2021,/laptop.html,65
60091,2/13/2021,/blender.html,141
60091,11/2/2021,/cleats.html,61
60092,5/20/2021,/blender.html,64
60093,7/5/2021,/keyboard.html,32
60093,7/27/2021,/cleats.html,24
60094,5/2/2021,/laptop.html,89
60094,1/23/2021,/keyboard.html,40
60094,1/17/2021,/keyboard.html,115
60094,4/15/2021,/keyboard.html,101
60095,5/23/2021,/tablet.html,133
60095,10/21/2021,/blender.html,130
60095,7/27/2021,/laptop.html,151
60095,9/29/2021,/blender.html,39
60095,4/8/2021,/cleats.html,137
60096,5/7/2021,/cleats.html,149
60096,6/25/2021,/tablet.html,116
60097,6/29/2021,/cleats.html,3
60097,9/23/2021,/laptop.html,151
60097,9/5/2021,/cleats.html,143
60097,11/16/2021,/tablet.html,25
60097,6/23/2021,/tablet.html,121
60097,7/20/2021,/blender.html,82
60098,6/25/2021,/laptop.html,149
60099,11/12/2021,/tablet.html,119
60099,2/7/2021,/keyboard.html,79
60099,11/29/2021,/cleats.html,97
60099,5/9/2021,/laptop.html,78
60099,7/7/2021,/cleats.html,40
60099,1/6/2021,/blender.html,146
60100,6/20/2021,/tablet.html,20
60100,2/26/2021,/keyboard.html,116
60100,9/6/2021,/blender.html,25
60100,7/10/2021,/blender.html,54
60101,1/4/2021,/laptop.html,58
60101,10/21/2021,/blender.html,86
60101,10/8/2021,/keyboard.html,93
60101,5/10/2021,/cleats.html,135
60101,9/6/2021,/blender.html,61
60102,7/8/2021,/tablet.html,25
60103,4/28/2021,/cleats.html,99
60103,10/3/2021,/cleats.html,48
60103,1/16/2021,/blender.html,73
60103,6/25/2021,/keyboard.html,162
60104,10/4/2021,/blender.html,23
60104,1/2/2021,/laptop.html,21
60104,10/11/2021,/keyboard.html,85
60104,3/15/2021,/cleats.html,99
60104,9/17/2021,/keyboard.html,141
60104,8/19/2021,/keyboard.html,35
60106,9/24/2021,/cleats.html,80
60106,5/22/2021,/cleats.html,145
60106,1/25/2021,/blender.html,63
60106,1/3/2021,/tablet.html,164
60106,9/3/2021,/tablet.html,83
60107,4/13/2021,/keyboard.html,28
60107,11/14/2021,/cleats.html,55
60107,3/2/2021,/tablet.html,129
60107,10/17/2021,/laptop.html,8
60107,1/26/2021,/tablet.html,24
60107,6/5/2021,/laptop.html,164
60107,1/15/2021,/laptop.html,178
60108,8/27/2021,/cleats.html,61
60109,4/20/2021,/cleats.html,64
60110,6/4/2021,/cleats.html,83
60110,10/27/2021,/keyboard.html,101
60110,10/8/2021,/keyboard.html,35
60111,9/27/2021,/laptop.html,1
60111,5/21/2021,/laptop.html,156
60111,1/3/2021,/blender.html,88
60111,8/20/2021,/blender.html,57
60111,8/15/2021,/laptop.html,23
60111,5/27/2021,/blender.html,109
60112,6/10/2021,/cleats.html,177
60112,7/11/2021,/cleats.html,8
60114,6/21/2021,/laptop.html,116
60114,5/3/2021,/laptop.html,132
60114,11/16/2021,/keyboard.html,88
60115,8/19/2021,/laptop.html,112
60115,3/6/2021,/blender.html,156
60115,10/20/2021,/laptop.html,63
60115,3/15/2021,/keyboard.html,4
60117,2/22/2021,/cleats.html,10
60118,4/15/2021,/tablet.html,79
60118,5/9/2021,/keyboard.html,56
60118,10/14/2021,/keyboard.html,109
60118,11/11/2021,/keyboard.html,150
60118,3/5/2021,/blender.html,111
60118,5/11/2021,/keyboard.html,30
60119,5/11/2021,/tablet.html,61
60120,8/11/2021,/laptop.html,172
60120,2/6/2021,/tablet.html,10
60121,3/16/2021,/blender.html,163
60121,9/17/2021,/laptop.html,28
60121,9/7/2021,/keyboard.html,27
60121,4/25/2021,/tablet.html,168
60121,11/10/2021,/blender.html,21
60121,2/8/2021,/blender.html,130
60122,1/3/2021,/blender.html,153
60122,3/29/2021,/blender.html,8
60122,4/20/2021,/laptop.html,162
60122,3/14/2021,/cleats.html,105
60122,3/14/2021,/blender.html,88
60123,7/28/2021,/keyboard.html,62
60123,6/25/2021,/cleats.html,2
60123,7/9/2021,/tablet.html,157
60123,10/22/2021,/blender.html,29
60123,4/29/2021,/cleats.html,155
60124,1/9/2021,/tablet.html,75
60124,7/29/2021,/keyboard.html,92
60124,7/13/2021,/tablet.html,139
60124,6/27/2021,/blender.html,125
60124,4/24/2021,/blender.html,141
60124,11/17/2021,/laptop.html,74
60125,1/23/2021,/tablet.html,41
60125,11/18/2021,/cleats.html,120
60125,6/6/2021,/cleats.html,159
60126,6/6/2021,/tablet.html,117
60126,2/11/2021,/laptop.html,107
60126,11/9/2021,/blender.html,35
60126,2/25/2021,/cleats.html,3
60126,8/8/2021,/tablet.html,77
60127,11/15/2021,/keyboard.html,145
60127,4/7/2021,/keyboard.html,107
60127,5/23/2021,/keyboard.html,160
60127,11/26/2021,/tablet.html,55
60127,6/22/2021,/keyboard.html,127
60128,6/2/2021,/tablet.html,53
60128,9/25/2021,/cleats.html,126
60128,8/1/2021,/blender.html,121
60128,4/12/2021,/tablet.html,12
60128,4/3/2021,/cleats.html,40
60128,8/14/2021,/blender.html,152
60130,4/25/2021,/laptop.html,26
60130,11/7/2021,/laptop.html,94
60130,3/2/2021,/keyboard.html,130
60130,11/7/2021,/tablet.html,108
60130,10/24/2021,/keyboard.html,39
60130,7/17/2021,/cleats.html,13
60130,2/27/2021,/blender.html,31
60131,8/3/2021,/cleats.html,33
60132,10/26/2021,/tablet.html,173
60132,5/29/2021,/blender.html,113
60132,11/1/2021,/blender.html,2
60132,6/10/2021,/laptop.html,150
60133,4/19/2021,/keyboard.html,129
60133,7/18/2021,/tablet.html,43
60133,7/14/2021,/keyboard.html,172
60133,5/27/2021,/keyboard.html,10
60133,1/5/2021,/tablet.html,66
60134,11/11/2021,/blender.html,58
60134,11/4/2021,/keyboard.html,5
60134,11/21/2021,/tablet.html,64
60134,7/2/2021,/blender.html,134
60134,11/1/2021,/laptop.html,101
60134,9/14/2021,/tablet.html,174
60136,7/15/2021,/tablet.html,44
60136,10/19/2021,/keyboard.html,14
60136,8/17/2021,/keyboard.html,54
60136,2/19/2021,/laptop.html,6
60136,9/8/2021,/tablet.html,179
60137,3/5/2021,/blender.html,54
60137,7/26/2021,/blender.html,136
60137,9/21/2021,/tablet.html,101
60137,9/13/2021,/cleats.html,112
60138,10/29/2021,/laptop.html,106
60138,8/20/2021,/tablet.html,38
60138,4/2/2021,/tablet.html,41
60138,11/25/2021,/keyboard.html,11
60138,6/19/2021,/laptop.html,57
60138,1/19/2021,/cleats.html,3
60139,5/7/2021,/tablet.html,49
60139,1/10/2021,/tablet.html,151
60139,10/14/2021,/keyboard.html,136
60139,7/23/2021,/cleats.html,152
60139,2/27/2021,/keyboard.html,165
60139,2/27/2021,/keyboard.html,164
60139,11/14/2021,/cleats.html,89
60140,5/29/2021,/keyboard.html,52
60140,11/16/2021,/tablet.html,37
60140,10/8/2021,/tablet.html,146
60140,2/21/2021,/blender.html,172
60140,7/4/2021,/tablet.html,35
60141,3/6/2021,/laptop.html,44
60141,2/3/2021,/laptop.html,67
60141,8/23/2021,/laptop.html,66
60141,9/1/2021,/laptop.html,139
60141,6/23/2021,/laptop.html,117
60142,3/25/2021,/laptop.html,29
60142,2/24/2021,/cleats.html,172
60142,10/5/2021,/cleats.html,10
60143,9/11/2021,/cleats.html,47
60143,9/9/2021,/blender.html,66
60144,1/6/2021,/keyboard.html,10
60144,7/7/2021,/keyboard.html,125
60144,1/14/2021,/tablet.html,73
60144,9/10/2021,/tablet.html,75
60144,10/6/2021,/cleats.html,117
60144,7/4/2021,/laptop.html,134
60144,11/12/2021,/keyboard.html,72
60145,5/9/2021,/laptop.html,175
60145,3/22/2021,/keyboard.html,31
60146,4/11/2021,/tablet.html,94
60146,7/12/2021,/cleats.html,11
60146,8/20/2021,/keyboard.html,151
60146,9/11/2021,/blender.html,51
60146,8/9/2021,/blender.html,91
60146,5/28/2021,/keyboard.html,88
60146,1/3/2021,/blender.html,102
60148,8/24/2021,/blender.html,178
60148,3/12/2021,/keyboard.html,70
60148,2/6/2021,/blender.html,158
60149,1/1/2021,/cleats.html,162
60149,8/21/2021,/laptop.html,135
60149,7/4/2021,/keyboard.html,49
60149,11/27/2021,/cleats.html,108
60150,10/3/2021,/keyboard.html,2
60150,11/19/2021,/laptop.html,77
60150,1/15/2021,/blender.html,148
60150,5/12/2021,/blender.html,79
60150,1/8/2021,/blender.html,130
60150,1/4/2021,/cleats.html,71
60150,3/17/2021,/keyboard.html,77
60151,1/12/2021,/laptop.html,21
60151,3/7/2021,/tablet.html,100
60151,4/23/2021,/keyboard.html,52
60151,6/27/2021,/blender.html,89
60151,11/16/2021,/cleats.html,11
60152,3/19/2021,/keyboard.html,155
60153,9/11/2021,/laptop.html,115
60153,11/22/2021,/laptop.html,143
60153,4/11/2021,/cleats.html,163
60153,3/22/2021,/keyboard.html,47
60153,8/21/2021,/blender.html,69
60153,4/5/2021,/tablet.html,176
60153,5/5/2021,/keyboard.html,139
60154,11/15/2021,/blender.html,148
60155,4/1/2021,/cleats.html,30
60156,6/5/2021,/keyboard.html,6
60156,5/8/2021,/cleats.html,51
60156,9/28/2021,/laptop.html,120
60156,3/28/2021,/laptop.html,146
60156,11/26/2021,/keyboard.html,82
60156,11/28/2021,/blender.html,173
60156,8/29/2021,/laptop.html,117
60157,3/21/2021,/blender.html,84
60157,2/8/2021,/tablet.html,8
60157,10/29/2021,/tablet.html,69
60157,5/4/2021,/keyboard.html,122
60158,11/29/2021,/tablet.html,166
60158,4/25/2021,/blender.html,120
60158,6/29/2021,/keyboard.html,60
60158,8/25/2021,/cleats.html,1
60159,11/3/2021,/laptop.html,99
60159,10/22/2021,/tablet.html,165
60159,6/5/2021,/tablet.html,120
60159,10/23/2021,/cleats.html,77
60159,2/7/2021,/keyboard.html,81
60159,11/22/2021,/blender.html,34
60160,6/9/2021,/cleats.html,166
60161,4/14/2021,/cleats.html,114
60161,7/11/2021,/laptop.html,110
60162,7/28/2021,/tablet.html,81
60162,5/23/2021,/cleats.html,40
60163,6/6/2021,/laptop.html,172
60163,3/25/2021,/keyboard.html,106
60163,8/2/2021,/keyboard.html,17
60164,7/23/2021,/laptop.html,164
60164,10/17/2021,/cleats.html,9
60164,11/27/2021,/blender.html,50
60164,10/11/2021,/blender.html,112
60165,11/24/2021,/laptop.html,43
60165,7/8/2021,/laptop.html,93
60165,3/3/2021,/tablet.html,161
60165,2/26/2021,/cleats.html,36
60165,8/15/2021,/blender.html,122
60165,10/26/2021,/keyboard.html,62
60166,1/4/2021,/blender.html,127
60167,8/12/2021,/laptop.html,167
60167,2/1/2021,/cleats.html,122
60167,2/16/2021,/blender.html,5
60167,5/21/2021,/keyboard.html,127
60167,10/26/2021,/cleats.html,15
60168,1/23/2021,/keyboard.html,85
60168,10/21/2021,/laptop.html,80
60168,10/14/2021,/blender.html,4
60169,2/3/2021,/laptop.html,51
60169,1/8/2021,/tablet.html,51
60170,2/25/2021,/keyboard.html,78
60170,7/20/2021,/laptop.html,149
60171,7/16/2021,/blender.html,164
60171,6/26/2021,/blender.html,145
60171,4/19/2021,/laptop.html,145
60171,10/23/2021,/blender.html,4
60171,2/13/2021,/laptop.html,29
60172,9/9/2021,/tablet.html,91
60172,2/8/2021,/cleats.html,141
60172,5/20/2021,/blender.html,51
60173,9/20/2021,/laptop.html,23
60174,7/18/2021,/blender.html,142
60175,8/12/2021,/blender.html,71
60175,11/5/2021,/tablet.html,109
60177,10/26/2021,/laptop.html,104
60177,10/10/2021,/blender.html,123
60177,9/5/2021,/laptop.html,2
60177,6/10/2021,/tablet.html,53
60177,5/22/2021,/laptop.html,30
60177,9/1/2021,/cleats.html,17
60177,8/5/2021,/keyboard.html,11
60178,1/26/2021,/keyboard.html,56
60178,4/12/2021,/blender.html,150
60178,11/2/2021,/cleats.html,176
60178,4/3/2021,/cleats.html,84
60179,7/3/2021,/cleats.html,84
60179,3/10/2021,/laptop.html,140
60179,11/2/2021,/cleats.html,76
60179,6/8/2021,/cleats.html,113
60179,9/16/2021,/tablet.html,74
60179,7/2/2021,/blender.html,167
60179,10/13/2021,/keyboard.html,38
60181,11/26/2021,/laptop.html,1
60181,2/3/2021,/laptop.html,45
60181,4/10/2021,/tablet.html,59
60181,7/2/2021,/laptop.html,170
60182,1/27/2021,/laptop.html,71
60182,1/8/2021,/cleats.html,109
60182,11/13/2021,/blender.html,93
60182,8/23/2021,/blender.html,109
60182,1/11/2021,/laptop.html,37
60182,1/19/2021,/tablet.html,166
60182,10/27/2021,/cleats.html,103
60183,8/5/2021,/cleats.html,154
60183,6/19/2021,/cleats.html,59
60183,9/6/2021,/blender.html,101
60183,8/5/2021,/tablet.html,127
60183,8/27/2021,/blender.html,141
60184,4/4/2021,/tablet.html,14
60184,7/29/2021,/laptop.html,55
60186,3/14/2021,/tablet.html,90
60186,7/16/2021,/laptop.html,50
60186,6/24/2021,/blender.html,100
60186,11/17/2021,/cleats.html,5
60186,10/9/2021,/tablet.html,69
60187,8/15/2021,/laptop.html,123
60187,9/25/2021,/laptop.html,22
60187,10/28/2021,/tablet.html,167
60188,3/2/2021,/tablet.html,112
60188,1/7/2021,/tablet.html,87
60188,6/25/2021,/cleats.html,146
60189,9/12/2021,/keyboard.html,175
60189,3/9/2021,/keyboard.html,170
60189,2/4/2021,/laptop.html,120
60189,10/22/2021,/laptop.html,86
60190,5/14/2021,/blender.html,113
60191,8/4/2021,/keyboard.html,51
60193,3/20/2021,/tablet.html,149
60193,11/11/2021,/blender.html,3
60194,1/4/2021,/keyboard.html,179
60194,10/12/2021,/keyboard.html,157
60194,1/26/2021,/tablet.html,118
60194,9/18/2021,/tablet.html,96
60194,9/16/2021,/keyboard.html,144
60194,8/4/2021,/keyboard.html,144
60194,8/24/2021,/tablet.html,139
60196,4/15/2021,/keyboard.html,42
60196,6/23/2021,/blender.html,111
60199,11/20/2021,/tablet.html,26
60199,1/14/2021,/cleats.html,123
60199,9/15/2021,/blender.html,1
60199,9/29/2021,/keyboard.html,96
60199,5/20/2021,/laptop.html,12
60200,8/27/2021,/tablet.html,138
60200,9/12/2021,/tablet.html,113
60200,4/25/2021,/blender.html,64
60200,7/6/2021,/keyboard.html,123
60201,11/17/2021,/laptop.html,11
60201,4/22/2021,/cleats.html,79
60201,6/11/2021,/tablet.html,112
60201,4/27/2021,/keyboard.html,162
60201,8/1/2021,/tablet.html,78
60203,9/11/2021,/tablet.html,96
60204,2/14/2021,/keyboard.html,40
60204,11/20/2021,/tablet.html,158
60204,3/10/2021,/laptop.html,21
60205,11/4/2021,/tablet.html,109
60205,8/27/2021,/cleats.html,17
60205,6/26/2021,/cleats.html,8
60207,3/20/2021,/blender.html,30
60209,9/10/2021,/blender.html,151
60209,1/6/2021,/laptop.html,94
60209,2/7/2021,/keyboard.html,72
60209,2/11/2021,/tablet.html,30
60209,4/25/2021,/blender.html,48
60210,8/22/2021,/cleats.html,107
60210,5/14/2021,/laptop.html,39
60213,11/22/2021,/keyboard.html,18
60213,10/1/2021,/tablet.html,136
60213,11/18/2021,/tablet.html,48
60213,8/28/2021,/keyboard.html,23
60214,11/5/2021,/cleats.html,167
60215,11/14/2021,/blender.html,51
60215,7/12/2021,/laptop.html,171
60215,2/10/2021,/tablet.html,97
60215,3/17/2021,/tablet.html,134
60215,11/13/2021,/cleats.html,91
60216,11/21/2021,/laptop.html,131
60218,7/14/2021,/blender.html,11
60218,8/13/2021,/keyboard.html,136
60218,1/19/2021,/blender.html,54
60218,3/18/2021,/cleats.html,24
60218,10/9/2021,/keyboard.html,135
60218,7/29/2021,/cleats.html,49
60219,2/6/2021,/cleats.html,134
60219,2/8/2021,/tablet.html,48
60219,3/21/2021,/keyboard.html,170
60220,7/18/2021,/tablet.html,81
60220,3/4/2021,/keyboard.html,68
60220,8/21/2021,/keyboard.html,4
60220,6/14/2021,/cleats.html,115
60220,2/19/2021,/tablet.html,43
60221,9/8/2021,/tablet.html,128
60221,8/17/2021,/keyboard.html,101
60221,10/20/2021,/cleats.html,67
60221,5/22/2021,/blender.html,119
60221,5/6/2021,/cleats.html,140
60222,4/4/2021,/keyboard.html,134
60222,10/29/2021,/tablet.html,37
60222,8/29/2021,/laptop.html,50
60224,10/6/2021,/cleats.html,23
60224,2/2/2021,/laptop.html,137
60225,3/24/2021,/keyboard.html,69
60225,3/16/2021,/tablet.html,159
60225,1/19/2021,/blender.html,152
60226,5/5/2021,/tablet.html,22
60226,10/7/2021,/cleats.html,151
60226,8/15/2021,/blender.html,128
60226,4/20/2021,/tablet.html,153
60226,2/12/2021,/blender.html,102
60226,4/11/2021,/cleats.html,102
60227,11/15/2021,/laptop.html,154
60228,7/27/2021,/keyboard.html,38
60228,10/2/2021,/tablet.html,64
60228,8/1/2021,/keyboard.html,113
60229,9/16/2021,/cleats.html,9
60229,10/10/2021,/laptop.html,171
60229,4/6/2021,/blender.html,151
60229,7/10/2021,/laptop.html,136
60229,4/12/2021,/keyboard.html,136
60230,6/13/2021,/tablet.html,17
60230,6/29/2021,/blender.html,58
60230,2/6/2021,/cleats.html,107
60231,10/7/2021,/blender.html,164
